num_l	meter	ces_3	ces_4	ces_5	ces_6	ces_7
1700	10	3NA	4ma	5NA	6NA	7ma
1701	11	3NA	4épC	5NA	6NA	7NA
1702	10	3NA	4ma	5ma	6NA	7NA
1703	10	3NA	4ma	5NA	6ej	7ly
1704	10	3NA	4ma	5ma	6NA	7NA
1705	11	3NA	4épC	5NA	6NA	7NA
1706	10	3ma	4ma	5NA	6NA	7ej
1707	10	3NA	4ma	5NA	6NA	7ma
1708	10	3NA	4ma	5ma	6ej	7ly
1709	10	3ma	4ma	5NA	6NA	7ma
1710	10	3NA	4ma	5ma	6NA	7ma
1711	10	3NA	4ma	5ma	6ma	7NA
1712	10	3NA	4ma	5ma	6NA	7ma
1713	10	3NA	4ma	5NA	6NA	7ma
1714	10	3ma	4ma	5NA	6ma	7ma
1715	10	3NA	4ma	5NA	6NA	7NA
1716	10	3NA	4ma	5NA	6ej	7ly
1717	10	3NA	4ma	5NA	6NA	7NA
1718	10	3NA	4ma	5NA	6ej	7ly
1719	10	3NA	4ma	5ma	6ma	7NA
1720	10	3NA	4ma	5NA	6ma	7NA
1721	10	3NA	4ma	5NA	6ma	7ma
1722	11	3NA	4épC	5NA	6NA	7NA
1723	11	3NA	4épC	5NA	6NA	7NA
1724	10	3ma	4ma	5NA	6ej	7ly
1725	10	3NA	4ma	5NA	6ma	7NA
1726	10	3NA	4ma	5NA	6ma	7NA
1727	10	3NA	4épV	5NA	6NA	7ma
1728	10	3NA	4ma	5NA	6ma	7NA
1729	10	3ej	4ly	5NA	6ma	7ma
1730	11	3NA	4épC	5NA	6NA	7NA
1731	10	3ma	4ej	5ly	6NA	7ma
1732	10	3NA	4ma	5NA	6épV	7NA
1733	10	3NA	4ma	5NA	6NA	7ma
1734	11	3épC	4NA	5NA	6NA	7NA
1735	11	3NA	4épC	5NA	6NA	7NA
1736	11	3NA	4épC	5NA	6NA	7NA
1737	10	3ma	4NA	5NA	6ma	7ma
1738	10	3NA	4ma	5NA	6ma	7épV
1739	10	3ma	4ma	5NA	6ma	7NA
1740	10	3NA	4ma	5NA	6NA	7NA
1741	10	3NA	4ma	5ma	6ma	7NA
1742	10	3NA	4ma	5ma	6ma	7NA
1743	12	3NA	4NA	5NA	6NA	7NA
1744	10	3NA	4ma	5NA	6NA	7NA
1745	10	3ma	4NA	5NA	6ma	7NA
1746	10	3ma	4NA	5NA	6ej	7ly
1747	10	3NA	4ma	5NA	6ma	7NA
1748	10	3ma	4NA	5NA	6ej	7ly
1749	10	3NA	4ma	5NA	6NA	7NA
1750	10	3NA	4ma	5ej	6ly	7NA
1751	10	3ma	4ma	5NA	6NA	7ma
1752	10	3NA	4ma	5NA	6ma	7NA
1753	10	3NA	4ma	5NA	6NA	7ma
1754	11	3NA	4épC	5NA	6NA	7épC
1755	10	3NA	4ma	5NA	6NA	7NA
1756	10	3NA	4ma	5NA	6ej	7ly
1757	10	3NA	4ma	5NA	6NA	7NA
1758	11	3NA	4NA	5NA	6NA	7NA
1759	10	3NA	4ma	5NA	6épV	7NA
1760	10	3NA	4ma	5ej	6ly	7NA
1761	10	3NA	4épV	5NA	6ma	7ma
1762	10	3NA	4ma	5NA	6épV	7NA
1763	10	3NA	4ma	5NA	6épV	7NA
1764	10	3NA	4ma	5NA	6ma	7NA
1765	12	3NA	4NA	5NA	6NA	7NA
1766	10	3NA	4ma	5NA	6ma	7NA
1767	10	3NA	4ma	5NA	6NA	7ma
1768	10	3NA	4ma	5NA	6NA	7épV
1769	9	3NA	4NA	5NA	6NA	7NA
1770	11	3NA	4épC	5NA	6NA	7NA
1771	10	3NA	4ma	5NA	6ma	7NA
1772	11	3NA	4épC	5NA	6NA	7NA
1773	11	3NA	4épC	5NA	6NA	7NA
1774	11	3NA	4épC	5NA	6NA	7NA
1775	11	3NA	4épC	5NA	6NA	7NA
1776	11	3NA	4épC	5NA	6NA	7NA
1777	10	3NA	4ma	5NA	6ma	7NA
1778	11	3NA	4épC	5NA	6NA	7NA
1779	10	3NA	4ma	5ma	6NA	7ej
1780	10	3ma	4ma	5NA	6NA	7ma
1781	10	3NA	4ma	5NA	6NA	7ma
1782	10	3NA	4ma	5NA	6ma	7ma
1783	10	3NA	4ma	5ma	6NA	7ej
1784	10	3NA	4ma	5NA	6ma	7NA
1785	11	3NA	4épC	5NA	6NA	7NA
1786	10	3NA	4ma	5NA	6NA	7NA
1787	10	3NA	4ma	5ma	6ma	7ma
1788	11	3NA	4épC	5NA	6NA	7NA
1789	10	3NA	4ma	5NA	6NA	7ma
1790	10	3NA	4ma	5NA	6ma	7NA
1791	10	3ma	4ma	5ma	6NA	7ma
1792	10	3NA	4ma	5ej	6ly	7NA
1793	10	3NA	4ma	5NA	6NA	7ma
1794	11	3NA	4épC	5NA	6NA	7NA
1795	11	3NA	4épC	5NA	6NA	7NA
1796	12	3NA	4NA	5NA	6NA	7NA
1797	10	3ma	4ma	5NA	6NA	7ma
1798	10	3NA	4ma	5ma	6NA	7NA
1799	11	3NA	4épC	5NA	6NA	7NA
1800	10	3ma	4ma	5ma	6NA	7ej
1801	10	3NA	4NA	5ma	6ej	7ly
1802	10	3NA	4ma	5NA	6ma	7NA
1803	10	3NA	4ma	5NA	6NA	7NA
1804	11	3NA	4NA	5NA	6NA	7épC
1805	10	3ma	4ma	5NA	6ej	7ly
1806	11	3NA	4NA	5NA	6NA	7épC
1807	11	3NA	4épC	5NA	6NA	7épC
1808	10	3NA	4ma	5NA	6ma	7ma
1809	10	3NA	4ma	5NA	6NA	7ma
1810	11	3NA	4épC	5NA	6NA	7épC
1811	10	3NA	4ma	5NA	6ma	7NA
1812	10	3NA	4NA	5NA	6NA	7NA
1813	10	3NA	4ma	5ma	6NA	7NA
1814	11	3NA	4épC	5NA	6NA	7épC
1815	10	3NA	4ma	5NA	6ma	7NA
1816	10	3ma	4épV	5NA	6NA	7ej
1817	11	3NA	4épC	5NA	6NA	7NA
1818	10	3NA	4épV	5ma	6ej	7ly
1819	10	3NA	4ma	5NA	6ma	7ma
1820	11	3NA	4épC	5NA	6NA	7NA
1821	11	3NA	4épC	5NA	6NA	7NA
1822	10	3NA	4ma	5NA	6NA	7ma
1823	11	3NA	4épC	5NA	6NA	7NA
1824	11	3NA	4épC	5NA	6NA	7NA
1825	11	3NA	4épC	5NA	6NA	7NA
1826	10	3NA	4ma	5ma	6ma	7ma
1827	10	3ej	4ly	5NA	6ej	7ly
1828	10	3NA	4ma	5NA	6NA	7NA
1829	10	3NA	4ma	5NA	6ma	7ej
1830	10	3NA	4épV	5NA	6NA	7NA
1831	11	3NA	4épC	5NA	6NA	7NA
1832	12	3NA	4NA	5NA	6NA	7NA
1833	10	3NA	4ma	5NA	6NA	7ma
1834	10	3NA	4NA	5NA	6ma	7NA
1835	10	3ly	4ma	5NA	6NA	7ej
1836	10	3ej	4ly	5ma	6ma	7NA
1837	10	3NA	4ma	5NA	6NA	7ma
1838	10	3NA	4ma	5ma	6NA	7ma
1839	10	3ly	4ma	5NA	6ej	7ly
1840	10	3NA	4ma	5NA	6ej	7ly
1841	11	3NA	4épC	5NA	6NA	7NA
1842	10	3ma	4ma	5NA	6NA	7NA
1843	9	3NA	4NA	5NA	6NA	7NA
1844	10	3NA	4ma	5ma	6NA	7ma
1845	10	3NA	4ma	5NA	6NA	7NA
1846	11	3NA	4NA	5NA	6NA	7NA
1847	14	3NA	4NA	5NA	6NA	7NA
1848	10	3NA	4ma	5NA	6ma	7ma
1849	11	3NA	4épC	5NA	6NA	7NA
1850	10	3NA	4épV	5NA	6ma	7NA
1851	11	3NA	4épC	5NA	6NA	7NA
1852	10	3NA	4ma	5NA	6ma	7ma
1853	11	3NA	4épC	5NA	6NA	7NA
1854	10	3ly	4ma	5NA	6ma	7ej
1855	10	3NA	4ma	5NA	6ma	7ej
1856	10	3NA	4ma	5NA	6ma	7NA
1857	10	3NA	4ma	5ma	6ma	7NA
1858	11	3NA	4épC	5NA	6NA	7épC
1859	11	3NA	4épC	5NA	6NA	7épC
1860	10	3NA	4ma	5ma	6ma	7NA
1861	10	3NA	4ma	5NA	6ma	7ma
1862	10	3ma	4ma	5NA	6ma	7NA
1863	10	3ma	4ma	5NA	6ej	7ly
1864	11	3NA	4épC	5NA	6NA	7NA
1865	11	3NA	4NA	5NA	6épC	7NA
1866	10	3NA	4ma	5NA	6ma	7NA
1867	10	3NA	4ma	5ma	6ma	7ma
1868	10	3NA	4ma	5NA	6NA	7NA
1869	10	3NA	4ma	5NA	6ma	7NA
1870	10	3NA	4NA	5NA	6NA	7ma
1871	11	3NA	4épC	5NA	6NA	7NA
1872	10	3NA	4ma	5NA	6ma	7NA
1873	10	3NA	4ma	5ma	6NA	7ej
1874	10	3NA	4épV	5NA	6ma	7NA
1875	10	3NA	4ma	5ma	6NA	7ma
1876	11	3NA	4épC	5NA	6NA	7NA
1877	10	3ej	4ly	5ma	6ej	7ly
1878	10	3NA	4ma	5NA	6ma	7NA
1879	11	3NA	4NA	5NA	6NA	7NA
1880	10	3NA	4ma	5NA	6ma	7NA
1881	10	3NA	4ma	5NA	6ma	7NA
1882	10	3NA	4ma	5ma	6ma	7NA
1883	10	3NA	4épV	5NA	6ma	7NA
1884	11	3NA	4NA	5NA	6NA	7NA
1885	10	3NA	4ma	5ma	6ma	7NA
1886	10	3ma	4ma	5ma	6ma	7NA
1887	10	3NA	4épV	5NA	6ej	7ly
1888	10	3NA	4ma	5NA	6NA	7ej
1889	10	3NA	4ma	5ma	6ma	7NA
1890	11	3NA	4épC	5NA	6NA	7NA
1891	10	3NA	4ma	5NA	6NA	7ma
1892	11	3NA	4NA	5NA	6épC	7NA
1893	10	3NA	4ma	5NA	6ej	7ly
1894	10	3NA	4NA	5NA	6ma	7NA
1895	10	3NA	4ma	5NA	6NA	7ma
1896	10	3NA	4ma	5NA	6NA	7ma
1897	10	3ma	4ma	5NA	6ma	7NA
1898	10	3NA	4ma	5NA	6NA	7NA
1899	10	3NA	4épV	5NA	6ma	7NA
1900	10	3NA	4ma	5NA	6ej	7ly
1901	10	3NA	4ma	5NA	6ma	7NA
1902	11	3NA	4épC	5NA	6NA	7NA
1903	10	3ma	4ma	5NA	6ma	7NA
1904	11	3NA	4épC	5NA	6NA	7épC
1905	10	3NA	4ma	5NA	6ma	7NA
1906	11	3NA	4épC	5NA	6NA	7NA
1907	10	3NA	4ma	5NA	6ma	7NA
1908	10	3ma	4ej	5ly	6NA	7ma
1909	10	3NA	4ma	5ma	6ma	7ej
1910	10	3NA	4ma	5ma	6NA	7NA
1911	10	3NA	4ma	5NA	6ma	7NA
1912	10	3NA	4ma	5NA	6ej	7ly
1913	10	3NA	4épV	5NA	6ej	7ly
1914	10	3ej	4ly	5NA	6NA	7ej
1915	10	3ly	4ma	5NA	6ma	7NA
1916	10	3ma	4NA	5NA	6ej	7ly
1917	11	3NA	4épC	5NA	6NA	7NA
1918	11	3NA	4épC	5NA	6NA	7NA
1919	10	3ej	4ly	5NA	6ej	7ly
1920	10	3NA	4ma	5ma	6NA	7NA
1921	10	3NA	4ma	5NA	6ma	7ej
1922	10	3ma	4ma	5ma	6NA	7NA
1923	10	3NA	4ma	5NA	6NA	7ej
1924	10	3NA	4ma	5NA	6ma	7ma
1925	11	3NA	4épC	5NA	6NA	7NA
1926	10	3NA	4ma	5NA	6ma	7ej
1927	10	3NA	4ma	5NA	6ma	7ma
1928	10	3NA	4ma	5NA	6NA	7NA
1929	10	3NA	4ma	5NA	6NA	7NA
1930	10	3ma	4ma	5NA	6NA	7NA
1931	10	3ma	4ma	5NA	6ma	7ma
1932	10	3NA	4ma	5NA	6ma	7NA
1933	10	3NA	4ma	5ma	6NA	7NA
1934	10	3NA	4ma	5NA	6NA	7ma
1935	10	3NA	4ma	5ma	6NA	7ma
1936	10	3NA	4ma	5NA	6ma	7ma
1937	10	3NA	4ma	5NA	6ma	7NA
1938	11	3NA	4épC	5NA	6NA	7NA
1939	10	3NA	4ma	5NA	6NA	7ma
1940	11	3NA	4épC	5NA	6NA	7NA
1941	11	3NA	4épC	5NA	6NA	7NA
1942	10	3NA	4ma	5NA	6NA	7NA
1943	10	3NA	4ma	5NA	6NA	7NA
1944	10	3NA	4ma	5NA	6ma	7NA
1945	10	3NA	4ma	5NA	6NA	7ma
1946	10	3NA	4NA	5NA	6ma	7NA
1947	11	3NA	4épC	5NA	6NA	7NA
1948	10	3ma	4ma	5ma	6ma	7ma
1949	10	3ma	4ma	5ma	6ma	7ej
1950	10	3ma	4ma	5NA	6ma	7ma
1951	11	3NA	4épC	5NA	6NA	7NA
1952	11	3NA	4épC	5NA	6NA	7NA
1953	11	3NA	4NA	5NA	6NA	7NA
1954	11	3NA	4épC	5NA	6NA	7NA
1955	10	3NA	4ma	5ma	6ma	7ma
1956	10	3NA	4NA	5NA	6ma	7ma
1957	11	3NA	4NA	5NA	6épC	7NA
1958	12	3NA	4NA	5NA	6NA	7NA
1959	10	3NA	4ma	5ma	6ej	7ly
1960	12	3NA	4NA	5NA	6NA	7NA
1961	11	3NA	4épC	5NA	6NA	7NA
1962	11	3NA	4épC	5NA	6NA	7NA
1963	10	3ma	4ma	5NA	6ma	7ma
1964	10	3NA	4ma	5ma	6ma	7NA
1965	10	3ma	4épV	5ma	6NA	7ma
1966	11	3NA	4épC	5NA	6NA	7NA
1967	10	3NA	4ma	5NA	6ej	7ly
1968	10	3NA	4ma	5NA	6NA	7ma
1969	7	3NA	4NA	5NA	6NA	7NA
1970	10	3NA	4ma	5NA	6NA	7ma
1971	11	3NA	4épC	5NA	6NA	7NA
1972	11	3NA	4épC	5NA	6NA	7NA
1973	11	3NA	4épC	5NA	6NA	7NA
1974	10	3NA	4ma	5ma	6ma	7ma
1975	10	3NA	4ma	5ej	6ly	7ma
1976	11	3NA	4épC	5NA	6NA	7NA
1977	10	3NA	4ma	5NA	6NA	7NA
1978	10	3NA	4ma	5NA	6NA	7NA
1979	10	3NA	4épV	5NA	6ej	7ly
1980	10	3NA	4ma	5ma	6NA	7NA
1981	10	3NA	4ma	5ma	6ma	7ej
1982	11	3NA	4épC	5NA	6NA	7NA
1983	11	3NA	4épC	5NA	6NA	7NA
1984	10	3NA	4ma	5NA	6NA	7ma
1985	10	3NA	4épV	5NA	6NA	7ma
1986	10	3NA	4ma	5NA	6NA	7NA
1987	9	3NA	4NA	5NA	6NA	7NA
1988	10	3NA	4ma	5NA	6ma	7ma
1989	10	3NA	4ma	5NA	6ma	7NA
1990	10	3NA	4ma	5NA	6ma	7NA
1991	11	3NA	4épC	5NA	6épC	7NA
1992	10	3NA	4ma	5NA	6NA	7ma
1993	10	3NA	4NA	5NA	6épV	7ma
1994	10	3NA	4ej	5ly	6NA	7ma
1995	11	3NA	4épC	5NA	6NA	7NA
1996	10	3NA	4ma	5ma	6NA	7ma
1997	10	3NA	4ej	5ly	6NA	7NA
1998	10	3NA	4ma	5ej	6ly	7NA
1999	11	3NA	4NA	5NA	6NA	7NA
2000	11	3NA	4épC	5NA	6NA	7NA
2001	10	3NA	4ma	5ma	6ma	7ma
2002	10	3ma	4ma	5NA	6ma	7NA
2003	10	3ma	4ma	5ma	6NA	7NA
2004	10	3NA	4ma	5NA	6ma	7NA
2005	10	3NA	4ma	5NA	6ma	7NA
2006	10	3NA	4ma	5NA	6ma	7ej
2007	10	3NA	4ma	5NA	6ma	7NA
2008	10	3ma	4ma	5NA	6NA	7ma
2009	10	3ma	4ma	5NA	6NA	7ej
2010	10	3ly	4ma	5NA	6NA	7NA
2011	10	3ma	4ma	5ma	6NA	7ej
2012	11	3NA	4NA	5NA	6NA	7NA
2013	10	3NA	4ma	5NA	6NA	7NA
2014	10	3ly	4ma	5NA	6NA	7NA
2015	10	3NA	4ma	5NA	6ma	7NA
2016	9	3NA	4NA	5NA	6NA	7NA
2017	10	3NA	4ma	5NA	6ej	7ly
2018	10	3NA	4ma	5ma	6NA	7ej
2019	10	3NA	4ma	5NA	6ma	7NA
2020	10	3NA	4ma	5NA	6ej	7ly
2021	11	3NA	4épC	5NA	6NA	7NA
2022	10	3NA	4ma	5NA	6ma	7ma
2023	10	3NA	4ma	5ma	6NA	7ej
2024	10	3NA	4ma	5ma	6NA	7NA
2025	10	3NA	4ma	5ma	6ma	7ej
2026	10	3NA	4ma	5NA	6ma	7NA
2027	10	3ma	4ma	5NA	6NA	7ma
2028	10	3NA	4ma	5NA	6ma	7ma
2029	10	3NA	4ma	5NA	6ej	7ly
2030	10	3NA	4ma	5NA	6ej	7ly
2031	10	3ma	4ma	5ma	6NA	7NA
2032	10	3NA	4ma	5NA	6ma	7ej
2033	10	3NA	4ma	5NA	6ma	7NA
2034	10	3NA	4ma	5NA	6ma	7NA
2035	11	3NA	4épC	5NA	6NA	7NA
2036	10	3NA	4ma	5NA	6ma	7NA
2037	10	3NA	4épV	5NA	6NA	7NA
2038	9	3NA	4NA	5NA	6NA	7NA
2039	11	3NA	4épC	5NA	6NA	7NA
2040	11	3NA	4épC	5NA	6NA	7NA
2041	10	3NA	4ma	5NA	6NA	7NA
2042	10	3ej	4ly	5NA	6ma	7NA
2043	10	3ma	4ma	5NA	6ma	7ma
2044	10	3ma	4ma	5NA	6ma	7NA
2045	10	3NA	4ma	5NA	6NA	7ma
2046	10	3NA	4ma	5NA	6ma	7NA
2047	11	3NA	4épC	5NA	6NA	7NA
2048	10	3ma	4épV	5NA	6NA	7ma
2049	10	3NA	4ma	5NA	6ej	7ly
2050	10	3NA	4ma	5ma	6ma	7ma
2051	10	3NA	4ma	5ma	6ma	7NA
2052	10	3NA	4ma	5ma	6NA	7ma
2053	11	3NA	4épC	5NA	6NA	7NA
2054	10	3ma	4ma	5ma	6ma	7NA
2055	11	3NA	4épC	5NA	6NA	7épC
2056	10	3NA	4épV	5NA	6ma	7ej
2057	10	3ma	4NA	5NA	6NA	7NA
2058	10	3NA	4ma	5NA	6ma	7ej
2059	9	3NA	4NA	5NA	6NA	7NA
2060	10	3ma	4ma	5NA	6NA	7ma
2061	10	3NA	4ma	5NA	6ma	7NA
2062	11	3NA	4épC	5NA	6NA	7NA
2063	10	3NA	4ma	5NA	6NA	7ma
2064	9	3NA	4NA	5NA	6NA	7NA
2065	10	3NA	4ma	5ma	6ma	7ma
2066	11	3NA	4épC	5NA	6NA	7NA
2067	10	3NA	4ma	5ej	6ly	7NA
2068	10	3ma	4épV	5NA	6ej	7ly
2069	10	3NA	4ma	5NA	6NA	7ej
2070	10	3NA	4ma	5ma	6NA	7NA
2071	11	3NA	4épC	5NA	6NA	7épC
2072	10	3ej	4ly	5NA	6ej	7ly
2073	15	3NA	4NA	5NA	6NA	7NA
2074	10	3ma	4ma	5NA	6ma	7NA
2075	10	3NA	4ma	5ma	6NA	7NA
2076	11	3NA	4épC	5NA	6NA	7NA
2077	10	3NA	4ma	5NA	6ma	7NA
2078	10	3NA	4ma	5NA	6ma	7NA
2079	10	3NA	4ma	5NA	6ej	7ly
2080	10	3ma	4ma	5NA	6NA	7NA
2081	10	3NA	4ma	5NA	6NA	7ma
2082	10	3NA	4ma	5NA	6NA	7NA
2083	10	3NA	4ma	5NA	6ma	7NA
2084	11	3NA	4épC	5NA	6NA	7NA
2085	10	3NA	4ma	5NA	6ma	7ej
2086	10	3NA	4ma	5ma	6ma	7ma
2087	11	3NA	4épC	5NA	6NA	7épC
2088	11	3NA	4épC	5NA	6NA	7NA
2089	11	3NA	4épC	5NA	6NA	7NA
2090	10	3NA	4ma	5NA	6ej	7ly
2091	10	3NA	4ma	5NA	6ma	7NA
2092	10	3NA	4NA	5NA	6ma	7ma
2093	10	3NA	4épV	5NA	6NA	7NA
2094	11	3NA	4épC	5NA	6NA	7NA
2095	10	3NA	4épV	5ma	6NA	7ma
2096	10	3NA	4ma	5NA	6ma	7ma
2097	10	3NA	4ma	5NA	6NA	7ma
2098	10	3ma	4ma	5NA	6NA	7ma
2099	10	3épV	4ma	5NA	6NA	7ma
2100	12	3NA	4NA	5NA	6NA	7NA
2101	10	3ma	4ma	5NA	6ej	7ly
2102	10	3NA	4ma	5NA	6ej	7ly
2103	11	3NA	4épC	5NA	6NA	7NA
2104	10	3ma	4NA	5NA	6NA	7NA
2105	10	3ma	4ma	5ma	6NA	7ma
2106	11	3NA	4NA	5NA	6NA	7épC
2107	10	3NA	4ma	5NA	6NA	7NA
2108	11	3NA	4épC	5NA	6NA	7NA
2109	10	3NA	4NA	5NA	6NA	7ej
2110	10	3NA	4ma	5NA	6NA	7ej
2111	11	3NA	4épC	5NA	6NA	7épC
2112	11	3NA	4épC	5NA	6NA	7NA
2113	10	3NA	4ma	5NA	6NA	7ej
2114	10	3NA	4épV	5NA	6ma	7NA
2115	10	3ly	4ma	5NA	6ma	7NA
2116	10	3ma	4ma	5NA	6NA	7ej
2117	10	3NA	4ma	5NA	6ej	7ly
2118	10	3NA	4ma	5NA	6NA	7ej
2119	10	3NA	4ma	5NA	6ma	7ma
2120	11	3NA	4épC	5NA	6NA	7NA
2121	11	3NA	4NA	5NA	6NA	7NA
2122	10	3NA	4ma	5NA	6NA	7ma
2123	10	3ma	4ma	5NA	6ma	7NA
2124	10	3NA	4ma	5ma	6NA	7NA
2125	10	3NA	4ma	5ma	6ej	7ly
2126	10	3NA	4ma	5NA	6NA	7NA
2127	11	3NA	4épC	5NA	6NA	7NA
2128	10	3NA	4ma	5NA	6NA	7ej
2129	11	3NA	4épC	5NA	6NA	7NA
2130	11	3NA	4épC	5NA	6NA	7NA
2131	11	3NA	4épC	5NA	6NA	7NA
2132	10	3NA	4ma	5ej	6ly	7NA
2133	13	3NA	4NA	5NA	6NA	7NA
2134	11	3NA	4NA	5NA	6NA	7NA
2135	11	3NA	4épC	5NA	6NA	7NA
2136	11	3NA	4épC	5NA	6NA	7NA
2137	10	3ly	4NA	5ma	6NA	7ma
2138	10	3NA	4ma	5NA	6NA	7ma
2139	10	3NA	4ma	5NA	6ma	7ej
2140	10	3NA	4ma	5ma	6NA	7ma
2141	10	3NA	4ma	5ma	6ma	7NA
2142	12	3NA	4NA	5NA	6NA	7NA
2143	11	3NA	4épC	5NA	6NA	7NA
2144	10	3ej	4ly	5ma	6ej	7ly
2145	10	3ly	4ma	5ma	6ma	7ma
2146	10	3NA	4ma	5ma	6NA	7ma
2147	11	3NA	4épC	5NA	6NA	7NA
2148	10	3NA	4épV	5NA	6ma	7ma
2149	11	3NA	4épC	5NA	6NA	7NA
2150	10	3NA	4ma	5ma	6NA	7ma
2151	10	3NA	4ma	5NA	6ma	7ej
2152	10	3ma	4ma	5NA	6NA	7NA
2153	11	3NA	4épC	5NA	6NA	7NA
2154	12	3NA	4NA	5NA	6NA	7NA
2155	10	3NA	4ma	5ma	6ma	7NA
2156	10	3NA	4ma	5NA	6ma	7NA
2157	10	3ma	4ma	5NA	6ma	7épV
2158	11	3NA	4NA	5NA	6NA	7NA
2159	10	3NA	4ej	5ly	6ma	7NA
2160	11	3NA	4épC	5NA	6NA	7NA
2161	10	3NA	4ma	5NA	6ma	7NA
2162	11	3NA	4épC	5NA	6NA	7NA
2163	11	3NA	4épC	5NA	6épC	7NA
2164	10	3NA	4ma	5NA	6ma	7ma
2165	10	3NA	4ma	5NA	6NA	7ma
2166	10	3NA	4ma	5NA	6ma	7NA
2167	11	3NA	4épC	5NA	6NA	7NA
2168	10	3ma	4ma	5NA	6NA	7NA
2169	10	3NA	4ma	5NA	6ma	7NA
2170	10	3NA	4ma	5NA	6ma	7ma
2171	10	3ma	4ej	5ly	6ma	7ma
2172	10	3NA	4ma	5NA	6ma	7ma
2173	10	3ly	4ej	5ly	6NA	7ma
2174	10	3NA	4ma	5NA	6ma	7NA
2175	10	3ma	4ma	5ma	6NA	7NA
2176	10	3NA	4ma	5NA	6NA	7ej
2177	10	3NA	4ma	5NA	6NA	7NA
2178	10	3NA	4ma	5NA	6ma	7NA
2179	10	3NA	4ma	5NA	6ma	7NA
2180	10	3NA	4épV	5NA	6ma	7NA
2181	11	3NA	4épC	5NA	6NA	7NA
2182	11	3NA	4épC	5NA	6NA	7NA
2183	10	3ma	4ma	5NA	6ma	7ej
2184	13	3NA	4NA	5NA	6NA	7NA
2185	10	3NA	4ma	5NA	6NA	7ma
2186	10	3NA	4ma	5NA	6NA	7ma
2187	10	3NA	4ma	5NA	6ma	7NA
2188	10	3NA	4ma	5ma	6ma	7ma
2189	10	3NA	4épV	5NA	6ma	7NA
2190	10	3NA	4ma	5NA	6NA	7NA
2191	11	3NA	4épC	5NA	6NA	7NA
2192	10	3NA	4ma	5ma	6NA	7NA
2193	10	3ma	4ma	5ej	6ly	7ej
2194	11	3NA	4épC	5NA	6NA	7NA
2195	11	3NA	4NA	5NA	6épC	7NA
2196	10	3ly	4ma	5NA	6ma	7ma
2197	10	3NA	4ma	5NA	6épV	7NA
2198	11	3NA	4épC	5NA	6NA	7NA
2199	10	3NA	4ma	5ma	6NA	7ma
2200	11	3NA	4NA	5NA	6NA	7NA
2201	10	3NA	4ma	5ma	6NA	7NA
2202	10	3NA	4ma	5ma	6NA	7ej
2203	11	3NA	4épC	5NA	6NA	7NA
2204	11	3NA	4épC	5NA	6NA	7NA
2205	10	3NA	4ma	5ma	6NA	7ma
2206	8	3NA	4NA	5NA	6NA	7NA
2207	10	3NA	4ej	5ly	6NA	7ma
2208	11	3NA	4NA	5NA	6NA	7NA
2209	9	3NA	4NA	5NA	6NA	7NA
2210	11	3NA	4épC	5NA	6NA	7NA
2211	9	3NA	4NA	5NA	6NA	7NA
2212	11	3NA	4épC	5NA	6NA	7NA
2213	10	3NA	4ma	5NA	6NA	7ma
2214	10	3NA	4ma	5NA	6ma	7NA
2215	10	3NA	4ma	5NA	6ej	7ly
2216	11	3NA	4épC	5NA	6NA	7NA
2217	10	3ma	4ma	5NA	6ma	7NA
2218	10	3NA	4ma	5ma	6ej	7ly
2219	11	3NA	4épC	5NA	6NA	7épC
2220	11	3NA	4épC	5NA	6NA	7NA
2221	10	3ma	4ma	5ej	6ly	7ma
2222	10	3NA	4ma	5ma	6ma	7ma
2223	10	3NA	4ma	5ma	6NA	7ej
2224	10	3NA	4ma	5ma	6NA	7ma
2225	10	3NA	4ma	5NA	6ej	7ly
2226	11	3NA	4épC	5NA	6NA	7NA
2227	10	3NA	4ma	5ma	6ma	7NA
2228	11	3NA	4NA	5NA	6NA	7NA
2229	10	3NA	4ma	5ma	6ma	7NA
2230	10	3NA	4ma	5NA	6ma	7NA
2231	10	3NA	4ma	5ej	6ly	7NA
2232	11	3NA	4épC	5NA	6NA	7NA
2233	10	3NA	4NA	5NA	6ma	7ej
2234	10	3ly	4épV	5NA	6NA	7NA
2235	10	3NA	4ma	5NA	6NA	7ej
2236	12	3NA	4NA	5NA	6NA	7NA
2237	11	3NA	4épC	5NA	6NA	7NA
2238	10	3NA	4ma	5NA	6NA	7NA
2239	10	3ly	4ma	5NA	6NA	7NA
2240	10	3NA	4ma	5NA	6NA	7NA
2241	11	3NA	4épC	5NA	6NA	7NA
2242	10	3NA	4ma	5ma	6NA	7ma
2243	10	3NA	4ma	5ej	6ly	7NA
2244	10	3NA	4ma	5ma	6NA	7NA
2245	10	3NA	4ma	5ma	6NA	7ma
2246	10	3NA	4ma	5NA	6NA	7ma
2247	10	3NA	4ma	5NA	6NA	7ma
2248	10	3ly	4ma	5NA	6ej	7ly
2249	11	3NA	4épC	5NA	6NA	7NA
2250	10	3ma	4ma	5NA	6NA	7ma
2251	10	3NA	4ma	5NA	6NA	7NA
2252	11	3NA	4épC	5NA	6NA	7NA
2253	11	3NA	4épC	5NA	6NA	7NA
2254	10	3NA	4ma	5NA	6NA	7ej
2255	9	3NA	4NA	5NA	6NA	7NA
2256	10	3NA	4ma	5NA	6ma	7NA
2257	10	3NA	4ma	5NA	6NA	7ma
